id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
620,Withdrawn,SWE,JAN19A,184.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Male,South Asian or Indian American
621,Placed,PSO,SEP18B,39.0,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,MISSING_WORK_AUTH,2.0,25,Male,Non-Hispanic White or Euro-American
622,Withdrawn,SWE,OCT18A,268.0,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,4.0,15,missing_gender,East Asian or Asian American
623,Placed,Data,OCT18A,107.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American
624,Withdrawn,Design,DEC18A,219.0,0,Student,missing_edu_lvl,Less than one month,Technical interviewing,5+ years,H1B,1.0,160,Male,East Asian or Asian American
625,Placed,SWE,AUG18A,65.0,1,Unemployed,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,20,Male,South Asian or Indian American
626,Withdrawn,SWE,JUN19B,9.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,4,Female,Latino or Hispanic American
627,Withdrawn,SWE,OCT18A,268.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,1-2 years,Citizen,0.0,8,missing_gender,South Asian or Indian American
628,Break,SWE,AUG19C,92.19534849692998,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,Non-Hispanic White or Euro-American
629,Withdrawn,PSO,DEC18A,219.0,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,0.0,25,Female,South Asian or Indian American
630,Withdrawn,PSO,SEP18B,296.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,60,Female,East Asian or Asian American
631,Withdrawn,SWE,JAN19B,170.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,4.0,25,Male,East Asian or Asian American
632,Placed,SWE,DEC18A,82.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,6.0,40,Male,South Asian or Indian American
633,Placed,SWE,MAY18A,203.0,1,Contractor,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,1.0,170,Male,Non-Hispanic White or Euro-American
634,Placed,SWE,MAY18A,54.0,1,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,80,Male,Two or More Races
635,Placed,SWE,SEP18C,196.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,5,Male,South Asian or Indian American
636,Placed,SWE,APR18A,210.0,1,Student,missing_edu_lvl,3-5 months,Technical interviewing,1-2 years,Citizen,0.0,25,Male,South Asian or Indian American
637,Placed,SWE,JAN18A,74.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,F1 Visa/OPT,1.0,7,Male,East Asian or Asian American
638,Placed,SWE,MAY18A,142.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4.0,20,Male,East Asian or Asian American
639,Withdrawn (Failed),SWE,MAY18A,489.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,MISSING_WORK_AUTH,3.0,15,Male,Non-Hispanic White or Euro-American
640,MIA,SWE,JUN18A,86.82967206705719,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,0.0,3,Female,Middle Eastern or Arab American
641,Active,PSO,AUG19C,96.06947121495041,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,15,Male,East Asian or Asian American
642,Withdrawn (Trial),SWE,JUL19A,9.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5.0,25,Male,South Asian or Indian American
643,Placed,SWE,JAN18A,118.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,1.0,3,Female,East Asian or Asian American
644,Placed,SWE,MAR18A,73.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,50,Male,East Asian or Asian American
645,Placed,SWE,OCT18A,11.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,5.0,20,Male,South Asian or Indian American
646,Placed,Data,OCT18A,202.0,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,0.0,7,Female,East Asian or Asian American
647,Placed,SWE,OCT18A,192.0,1,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,Green Card,2.0,4,Male,Non-Hispanic White or Euro-American
648,Placed,SWE,NOV18A,163.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2.0,70,Male,Non-Hispanic White or Euro-American
649,Placed,SWE,DEC18A,173.0,1,Student,Master's Degree,missing_job_searc,Hearing back on my applications,3-4 years,Green Card,1.0,2,Female,Non-Hispanic White or Euro-American
650,Placed,SWE,DEC18A,20.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,0.0,60,Male,East Asian or Asian American
651,Placed,SWE,JAN19A,115.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,3.0,2,Male,East Asian or Asian American
652,Placed,SWE,FEB18A,106.0,1,missing_emply_status,GED or equivalent,missing_job_searc,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,5.0,10,Female,Non-Hispanic White or Euro-American
653,Placed,SWE,FEB18A,73.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,5,Male,South Asian or Indian American
654,Placed,SWE,MAR18A,332.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1.0,60,Male,South Asian or Indian American
655,Placed,SWE,MAR18A,543.0,1,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0.0,40,Male,East Asian or Asian American
656,Placed,SWE,MAR18A,120.0,1,missing_emply_status,Master's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,3.0,110,Male,Latino or Hispanic American
657,Placed,SWE,MAR18A,275.0,1,missing_emply_status,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0.0,15,Female,Non-Hispanic White or Euro-American
658,Placed,SWE,MAR18A,277.0,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,4.0,15,Male,East Asian or Asian American
659,Active,SWE,APR18A,100.50029906081306,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,100,Female,East Asian or Asian American
660,Withdrawn (Failed),SWE,APR18B,410.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,2.0,70,Male,East Asian or Asian American
661,Withdrawn (Failed),SWE,APR18B,359.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,missing_pro_exp,MISSING_WORK_AUTH,7.0,50,missing_gender,South Asian or Indian American
662,Placed,SWE,APR18B,109.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,3.0,60,Male,South Asian or Indian American
663,Withdrawn (Failed),SWE,APR18B,515.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,Citizen,2.0,20,missing_gender,Two or More Races
664,Placed,SWE,APR18B,52.0,1,Contractor,"Some College, No Degree",6 months to a year,Getting past phone screens,1-2 years,Citizen,0.0,20,Male,South Asian or Indian American
665,Placed,SWE,APR18B,47.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,5+ years,MISSING_WORK_AUTH,1.0,10,Male,South Asian or Indian American
666,Placed,SWE,APR18B,450.0,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,0.0,200,Male,Latino or Hispanic American
667,Placed,SWE,MAY18A,128.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4.0,25,Male,"Black, Afro-Caribbean, or African American"
668,Placed,SWE,MAY18A,286.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,missing_pro_exp,MISSING_WORK_AUTH,0.0,25,Male,Latino or Hispanic American
669,Placed,SWE,SEP18B,320.0,1,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,1.0,3,Male,Middle Eastern or Arab American
670,Placed,SWE,SEP18B,290.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,11.0,20,Male,South Asian or Indian American
671,Placed,SWE,SEP18B,310.0,1,Unemployed,missing_edu_lvl,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,25,Male,South Asian or Indian American
672,Placed,SWE,SEP18C,247.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,0.0,15,Male,South Asian or Indian American
673,Active,SWE,OCT18A,121.23498058760188,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,40,Male,East Asian or Asian American
674,Placed,SWE,OCT18A,292.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,2.0,150,Male,South Asian or Indian American
675,Placed,Data,OCT18A,331.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American
676,Withdrawn,SWE,OCT18B,199.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0.0,35,Male,East Asian or Asian American
677,Placed,SWE,AUG19C,114.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,0.0,50,Male,East Asian or Asian American
678,Placed,SWE,FEB18A,303.0,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,30,Male,Latino or Hispanic American
679,Placed,SWE,FEB18A,198.0,1,missing_emply_status,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,4.0,50,Male,Latino or Hispanic American
680,Placed,SWE,FEB18A,472.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,1.0,15,Male,East Asian or Asian American
681,Placed,SWE,MAR18A,91.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,MISSING_WORK_AUTH,5.0,15,Male,East Asian or Asian American
682,Placed,SWE,MAR18A,84.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,35,Female,South Asian or Indian American
683,Placed,SWE,APR18A,456.0,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,5+ years,H1B,3.0,6,Female,Non-Hispanic White or Euro-American
684,Placed,SWE,SEP18A,270.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,1.0,0,Male,Middle Eastern or Arab American
685,Placed,SWE,SEP18B,31.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,15,Male,Non-Hispanic White or Euro-American
686,Placed,SWE,SEP18C,34.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,15,Male,East Asian or Asian American
687,Placed,Design,SEP18C,179.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,5.0,7,Male,Non-Hispanic White or Euro-American
688,Placed,Design,SEP18C,192.0,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,missing_pro_exp,F1 Visa/OPT,0.0,3,Male,South Asian or Indian American
689,Placed,SWE,OCT18B,440.0,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,missing_pro_exp,F1 Visa/OPT,0.0,5,Male,East Asian or Asian American
690,Placed,SWE,OCT18B,80.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,4.0,40,Female,South Asian or Indian American
691,Placed,SWE,OCT18B,125.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,MISSING_WORK_AUTH,0.0,25,Female,East Asian or Asian American
692,Placed,SWE,NOV18A,356.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.0,20,Male,East Asian or Asian American
693,Withdrawn,Data,NOV18A,227.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,2.0,30,Male,East Asian or Asian American
694,Placed,SWE,DEC18A,167.0,1,Unemployed,missing_edu_lvl,Less than one month,Behavioral interviewing,Less than one year,Citizen,0.0,0,Male,Non-Hispanic White or Euro-American
695,Placed,SWE,DEC18A,209.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,30,Female,East Asian or Asian American
696,Placed,SWE,DEC18A,188.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0.0,15,Male,South Asian or Indian American
697,Placed,SWE,JAN19A,272.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,5.0,70,Male,East Asian or Asian American
698,Placed,Design,JAN19A,145.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,4.0,2,Female,Non-Hispanic White or Euro-American
699,Withdrawn (Failed),Data,JAN19A,227.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.0,15,Male,East Asian or Asian American
700,Placed,SWE,JAN19A,339.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0.0,80,Male,Two or More Races
701,Withdrawn (Failed),SWE,JAN19B,286.0,0,Contractor,Master's Degree,6 months to a year,Technical interviewing,1-2 years,H1B,3.0,9,Male,Non-Hispanic White or Euro-American
702,Placed,SWE,OCT18A,291.0,1,Student,missing_edu_lvl,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,15,Male,Non-Hispanic White or Euro-American
703,Withdrawn (Failed),SWE,OCT18B,507.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,50,missing_gender,Non-Hispanic White or Euro-American
704,MIA,SWE,NOV18A,123.15289035043311,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,4.0,50,Male,South Asian or Indian American
705,Deferred,SWE,NOV18A,0.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,missing_pro_exp,Citizen,4.0,30,Male,Two or More Races
706,MIA,SWE,DEC18A,114.62398253795286,0,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,3.0,30,Male,East Asian or Asian American
707,Placed,SWE,DEC18A,48.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,4.0,50,Male,Non-Hispanic White or Euro-American
708,Placed,SWE,DEC18A,121.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,MISSING_WORK_AUTH,1.0,140,Male,Non-Hispanic White or Euro-American
709,Placed,SWE,DEC18A,108.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1.0,45,Male,Non-Hispanic White or Euro-American
710,Placed,SWE,MAY18A,139.0,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,7.0,160,Male,South Asian or Indian American
711,Placed,SWE,JUN18A,91.0,1,Employed Full-Time,missing_edu_lvl,Less than one month,Getting past final round interviews,Less than one year,Citizen,0.0,15,Male,East Asian or Asian American
712,Placed,SWE,JUN18A,178.0,1,missing_emply_status,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0.0,5,Male,South Asian or Indian American
713,Placed,SWE,JUN18A,183.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,2,Female,Latino or Hispanic American
714,Withdrawn (Failed),SWE,OCT18B,228.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,0,Male,Decline to Self Identify
715,Withdrawn (Failed),SWE,DEC18A,422.0,0,Student,Master's Degree,missing_job_searc,Hearing back on my applications,Less than one year,F1 Visa/OPT,4.0,60,Female,South Asian or Indian American
716,Withdrawn,SWE,JAN19B,95.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,Green Card,5.0,50,Male,Non-Hispanic White or Euro-American
717,Placed,SWE,FEB18A,154.0,1,Student,"Some College, No Degree",missing_job_searc,Getting past phone screens,1-2 years,Citizen,0.0,30,Female,South Asian or Indian American
718,Placed,SWE,FEB18A,253.0,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American
